name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2020-01-31,42.3,33.4,38.2,41.7,28.7,35.1,29.6,71,0.01,100,4.17,rain,,,,6.5,57.7,1025.5,87.3,9.8,42.5,3.6,2,,2020-01-31T07:07:26,2020-01-31T17:11:53,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F4161,KNYC,F1417,72503014732"
new york city,2020-02-01,42.3,36.9,40.3,42.3,33.9,38.7,35.1,81.8,0,0,0,,,,,5.6,92.5,1012.7,89.9,7,28.1,2.6,1,,2020-02-01T07:06:30,2020-02-01T17:13:08,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E0925,72505394728,KEWR,KLGA,72502014734,DEAN4,KNYC,F1417,72503014732"
new york city,2020-02-02,43.8,35.2,38.6,40.3,29.9,34.6,31.1,75.3,0.06,100,25,"rain,snow",,,26.4,13.5,277.3,1001.6,74.8,8.3,69.3,6,4,,2020-02-02T07:05:32,2020-02-02T17:14:22,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732,TS745"
new york city,2020-02-03,56.2,36.9,47.3,56.2,31.5,45,33.6,61.1,0.01,100,4.17,rain,,,19.7,11,229.9,1008.4,48.9,9.6,120.6,10.3,5,,2020-02-03T07:04:32,2020-02-03T17:15:36,0.32,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"E0925,F3790,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-02-04,59.1,42.6,50.1,59.1,37.8,49.3,41.2,71.9,0,0,0,,,,,9,140,1008.9,60.4,9.8,43.6,3.9,2,,2020-02-04T07:03:30,2020-02-04T17:16:51,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1653,72505394728,KEWR,KLGA,72502014734,RAWN4,KNYC,F1417,72503014732"
new york city,2020-02-05,54.3,39.8,42,54.3,32.6,37.6,27.8,58.7,0,0,0,,,,21.9,12.7,142.8,1015.2,88.9,9.7,34.2,3,1,,2020-02-05T07:02:27,2020-02-05T17:18:05,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E0157,KNYC,F1417,D5516,72503014732"
new york city,2020-02-06,40.7,35.2,38.8,35.9,30.5,33.2,36.3,91,0.49,100,41.67,"rain,snow",,,18.3,13.3,56.1,1003.4,98.4,3.9,15.2,1.3,1,,2020-02-06T07:01:22,2020-02-06T17:19:19,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732,TS745"
new york city,2020-02-07,55.8,33.5,40.3,55.8,21.9,34.1,33.4,78.3,0.26,100,41.67,rain,,,42.7,25.2,166.7,990,90.8,5.9,35.3,3.1,2,,2020-02-07T07:00:16,2020-02-07T17:20:34,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-02-08,39.6,29.9,35,37.6,19.8,27.9,16.4,46.4,0,0,0,,,,31.4,15.3,265.7,1019.9,33.2,9.9,103.7,9,4,,2020-02-08T06:59:08,2020-02-08T17:21:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-02-09,42,30.7,36.5,39.8,22,31.3,27.7,70.3,0,0,0,,,,,10.4,60.7,1031.1,68.4,9.9,118.4,10.1,5,,2020-02-09T06:57:59,2020-02-09T17:23:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-02-10,46.8,42,44,42.5,36.6,39.4,36.7,76.2,0.35,100,45.83,rain,,,25.3,13.2,215.3,1021.6,85.8,8.1,22,2,1,,2020-02-10T06:56:48,2020-02-10T17:24:15,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,D9249,KNYC,F1417,72503014732,TS745"
new york city,2020-02-11,47.9,43.6,45.2,46.3,38.4,43.2,41.9,88.6,0.2,100,33.33,rain,,,23,11.2,123.3,1013.4,85.5,5.5,26.7,2.1,1,,2020-02-11T06:55:36,2020-02-11T17:25:29,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-02-12,45.9,38.9,41.9,42.8,31.7,37.1,24.1,49.8,0.02,100,8.33,rain,,,32.2,14.8,264.8,1019.7,53.2,9.8,116.4,9.9,5,,2020-02-12T06:54:22,2020-02-12T17:26:42,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-02-13,43.2,36.6,39.9,41.8,32.9,36.9,35.9,86,0.46,100,45.83,rain,,,34.4,13,212.5,1007.1,82.8,5.5,14.7,1.1,1,,2020-02-13T06:53:07,2020-02-13T17:27:56,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E0925,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-02-14,39.8,19.3,30.6,33.8,7.5,21.6,10.2,43.6,0,0,0,,,,31,16.3,295.7,1024.2,15.9,9.9,166.8,14.5,6,,2020-02-14T06:51:51,2020-02-14T17:29:08,0.67,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-02-15,29.9,14.8,22.9,24.5,5,15.2,5.5,47,0,0,0,,,,21.9,10.5,173.1,1034.3,13.9,9.9,153.2,13.2,6,,2020-02-15T06:50:34,2020-02-15T17:30:21,0.73,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-02-16,43.4,28.9,36.6,43.3,19,31.7,23.1,58.5,0,0,0,,,,20.8,12.2,229.6,1021.8,52.1,9.9,75.5,6.5,3,,2020-02-16T06:49:15,2020-02-16T17:31:34,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-02-17,50.4,38.1,44,50.4,32.8,41.4,23.2,45.3,0,0,0,,,,20.8,12,241.9,1023.6,31.8,9.9,161.2,13.8,6,,2020-02-17T06:47:55,2020-02-17T17:32:46,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-02-18,46.5,38,41.7,42.7,30.9,37,33.4,73.2,0,0,0,,,,20.8,12.4,93.8,1022.5,84.5,7.7,34.3,2.9,1,,2020-02-18T06:46:35,2020-02-18T17:33:58,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-02-19,47.7,34.1,42.9,43.7,28.5,37.4,21.6,45.3,0,0,0,,,,29.8,16.9,309.3,1022.4,38.3,9.6,176.1,15.2,7,,2020-02-19T06:45:13,2020-02-19T17:35:09,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-02-20,38,27.4,32.1,33.5,18.1,24.8,10.3,40.3,0,0,0,,,,25.3,16.8,314.4,1030.1,30.6,9.9,99.6,8.5,4,,2020-02-20T06:43:49,2020-02-20T17:36:21,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-02-21,35.3,20.4,28.4,30.9,9.2,20.6,3.3,35.7,0,0,0,,,,31.1,17,183.8,1030.8,5.3,9.9,178.5,15.1,7,,2020-02-21T06:42:25,2020-02-21T17:37:32,0.98,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-02-22,50,29.5,39.5,45.7,22.3,34,6.4,26.4,0,0,0,,,,24.2,12.7,249.1,1023.8,4.4,9.9,181.6,15.7,7,,2020-02-22T06:41:00,2020-02-22T17:38:42,1,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-02-23,56,37.4,46.7,56,34.7,44.9,11.2,23.9,0,0,0,,,,21.9,12.9,230.9,1021.1,10.3,9.9,184.5,16,7,,2020-02-23T06:39:34,2020-02-23T17:39:53,1,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-02-24,60.8,40.4,49.5,60.8,40.4,48.7,25.6,42.4,0,0,0,,,,,11.4,182.6,1016.3,40.3,9.8,172.6,15,7,,2020-02-24T06:38:07,2020-02-24T17:41:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-02-25,51.5,45.8,48.5,51.5,42.1,46.9,41.1,76.3,0.12,100,29.17,rain,,,,8.3,128.7,1011.6,86,7.1,45.8,4.1,2,,2020-02-25T06:36:39,2020-02-25T17:42:13,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-02-26,47.1,45,45.9,45.8,39,42.4,43.4,90.7,0,0,0,,,,22.2,12.4,62.1,1011.7,96.3,5.2,25.6,2.3,1,,2020-02-26T06:35:10,2020-02-26T17:43:22,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-02-27,43.5,32.1,39.6,38.6,21.2,31.1,24.6,59,0.37,100,25,rain,,,43.7,23.2,224.9,1000.8,75.3,8.4,162.6,14.1,6,,2020-02-27T06:33:41,2020-02-27T17:44:32,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-02-28,41.3,29.2,34.8,34,18,25.7,9.5,35.3,0,0,0,,,,33.9,20.8,258.3,1009.9,46.6,9.9,162.6,14.2,7,,2020-02-28T06:32:10,2020-02-28T17:45:40,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-02-29,34.5,27,30.9,26.6,15.1,21.6,7.9,37.6,0,0,0,,,,29.3,16,284.7,1012.2,39.3,9.9,140.7,12.3,6,,2020-02-29T06:30:39,2020-02-29T17:46:49,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-03-01,43.5,25.3,34.5,40.9,13.5,27.8,12.4,40.9,0,0,0,,,,25.9,14.5,291.9,1019.8,13.3,9.9,206,17.8,8,,2020-03-01T06:29:07,2020-03-01T17:47:57,0.18,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-03-02,57.2,38.9,48.8,57.2,35.4,47.1,28.8,46.7,0,0,0,,,,29.8,12,195.1,1014.3,36.3,9.9,182.6,16,7,,2020-03-02T06:27:35,2020-03-02T17:49:05,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-03-03,58.4,49.2,53.2,58.4,46,52.8,44.5,73.4,0.26,100,29.17,rain,,,33.9,12.5,204.5,1004.1,57.9,8.4,91.4,7.7,5,,2020-03-03T06:26:01,2020-03-03T17:50:13,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-03-04,55.7,46.1,50.5,55.7,39.3,48.2,29,45.2,0.01,100,4.17,rain,,,38.3,25.3,272.3,1006.7,26.9,9.9,206.1,17.9,7,,2020-03-04T06:24:28,2020-03-04T17:51:20,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-03-05,51.5,39.3,44.8,51.5,32.5,41,25.7,48.6,0,0,0,,,,31.1,15,263.5,1018.2,21.8,9.9,201.8,17.3,7,,2020-03-05T06:22:53,2020-03-05T17:52:27,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-03-06,44.3,37.5,41.1,41.4,30.8,35.7,34.5,77.3,0.26,100,37.5,rain,,,23,14.3,76.6,1012.4,59,8.9,48.6,4.1,2,,2020-03-06T06:21:18,2020-03-06T17:53:34,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-03-07,47.7,36.4,41,43.3,27.9,34.6,16.8,44.2,0,0,0,,,,31.8,21.2,323.5,1021.4,28.7,9.9,211.1,18.2,8,,2020-03-07T06:19:43,2020-03-07T17:54:41,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732,TS745"
new york city,2020-03-08,59.2,35.6,46.5,59.2,29.8,43.9,15.2,29.4,0,0,0,,,,23,12.7,264.5,1029.3,25.8,9.9,192.5,15.8,7,,2020-03-08T07:18:07,2020-03-08T18:55:47,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732,TS745"
new york city,2020-03-09,71.6,45.9,58.3,71.6,42,56.9,22.8,26.7,0,0,0,,,,27.7,14.8,228.8,1026.3,19.5,9.9,218.3,18.9,8,,2020-03-09T07:16:30,2020-03-09T18:56:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-03-10,65.4,54.2,60.6,65.4,54.2,60.6,40.2,47.4,0,0,0,,,,31.1,14.3,231.1,1017.8,57.6,9.9,83,7.1,4,,2020-03-10T07:14:53,2020-03-10T18:57:59,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-03-11,59.8,43.5,51.1,59.8,38.6,50,29.7,45.2,0,0,0,,,,30.9,14.2,177.6,1018.3,40.3,9.9,165.7,14.4,6,,2020-03-11T07:13:16,2020-03-11T18:59:05,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,0512W,KNYC,F1417,72503014732"
new york city,2020-03-12,48.3,43.3,46.1,47.9,39.4,43.4,34.3,64.6,0.02,100,4.17,rain,,,,9.1,61.9,1020.3,73,9.8,51.1,4.2,2,,2020-03-12T07:11:39,2020-03-12T19:00:10,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WALN4,72505394728,KEWR,KLGA,72502014734,0512W,KNYC,F1417,72503014732"
new york city,2020-03-13,69.4,45,55.8,69.4,39.1,54.6,40.1,66.7,0.24,100,20.83,rain,,,35,21,186,1011.9,67.1,6.8,134.1,11.6,7,,2020-03-13T07:10:01,2020-03-13T19:01:15,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,0512W,KNYC,F1417,72503014732"
new york city,2020-03-14,55.4,43.5,48.9,55.4,37.2,45.9,20.4,32.5,0,0,0,,,,32,19.4,301.4,1025,31.6,9.9,218.6,18.6,8,,2020-03-14T07:08:22,2020-03-14T19:02:20,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,0512W,KNYC,F1417,72503014732"
new york city,2020-03-15,53.5,42.3,47,53.5,36,44,19.9,35.3,0,0,0,,,,26.4,11.9,135.5,1030.1,44.8,9.9,215.3,18.4,8,,2020-03-15T07:06:44,2020-03-15T19:03:25,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,0512W,KNYC,F1417,72503014732"
new york city,2020-03-16,43.5,33.2,39.3,38.3,24.4,32.7,18.5,44.1,0,0,0,,,,21.9,14.1,72.8,1034.1,37.2,9.9,203.5,17.7,8,,2020-03-16T07:05:05,2020-03-16T19:04:29,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732,TS745"
new york city,2020-03-17,54.1,41,47,54.1,35.6,45.4,38.8,73.9,0.18,100,29.17,rain,,,20.8,9.5,181.1,1022.6,80.4,9.3,106.9,9.2,5,,2020-03-17T07:03:26,2020-03-17T19:05:34,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732,TS745"
new york city,2020-03-18,52.5,42.6,47.4,52.5,39.7,44.9,27,45.2,0,0,0,,,,24.2,12,212.6,1029.9,31.2,9.9,210.8,18,7,,2020-03-18T07:01:47,2020-03-18T19:06:38,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,0512W,KNYC,F1417,72503014732"
new york city,2020-03-19,51.4,41.4,46.7,51.4,37,43.8,40.9,80.9,0.95,100,37.5,rain,,,16.1,11.7,58.8,1024.6,97.1,7.4,62.9,5.5,3,,2020-03-19T07:00:08,2020-03-19T19:07:42,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-03-20,76.3,47.2,58.7,76.3,43,58,48.7,72.5,0,0,0,,,,30.4,18,182.4,1014.3,79.1,7.7,103,8.8,5,,2020-03-20T06:58:29,2020-03-20T19:08:46,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-03-21,69.4,42.5,49.6,69.4,36.6,46.4,23.9,38.1,0,0,0,,,,32.7,20.3,195.1,1023.7,41.8,9.9,247.3,21.2,8,,2020-03-21T06:56:49,2020-03-21T19:09:50,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,0512W,E5789,KNYC,F1417,72503014732"
new york city,2020-03-22,44.2,33.8,38.4,39.7,23.8,31.1,14.9,38.9,0,0,0,,,,24.2,15.4,67.7,1036.3,53.5,9.9,196.6,16.9,7,,2020-03-22T06:55:10,2020-03-22T19:10:53,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,DEAN4,KNYC,F1417,72503014732"
new york city,2020-03-23,41.3,36.4,38.2,35.4,28.8,30.9,32,79.2,1.11,100,45.83,rain,,,25.3,16.5,124.4,1026.9,83.2,6.4,25.3,2.1,1,,2020-03-23T06:53:30,2020-03-23T19:11:57,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,E5816,KNYC,F1417,72503014732"
new york city,2020-03-24,54.2,36.2,44.8,54.2,28.3,41,32.4,63.7,0,0,0,,,,22.4,12.9,202.5,1019,32.1,9.9,248.7,21.4,8,,2020-03-24T06:51:51,2020-03-24T19:13:00,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,0512W,KNYC,F1417,72503014732"
new york city,2020-03-25,45,40.7,42.6,38.7,33.9,36.4,33.7,70.8,0.01,100,4.17,rain,,,29.5,15.8,50,1018.4,68.4,9.9,62.3,5.5,2,,2020-03-25T06:50:11,2020-03-25T19:14:04,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F6957,KNYC,D8219,F1417,72503014732"
new york city,2020-03-26,58,37.8,46.6,58,32.9,44.6,32.2,58.4,0,0,0,,,,18.3,12.6,190.3,1015.2,11.2,9.9,243.4,20.8,8,,2020-03-26T06:48:32,2020-03-26T19:15:07,0.02,Clear,Clear conditions throughout the day.,clear-day,"F3790,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-03-27,67.7,50.3,58,67.7,50.3,58,33.9,46.6,0,0,0,,,,21.9,10.9,231.5,1010.6,39.8,9.9,241.6,20.9,9,,2020-03-27T06:46:53,2020-03-27T19:16:10,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-03-28,54.3,45,48,54.3,39.1,44.8,35.1,65,0.38,100,41.67,rain,,,,12.6,55.6,1018.7,64.1,8.2,34.2,2.7,2,,2020-03-28T06:45:14,2020-03-28T19:17:13,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F6957,KNYC,F1417,72503014732"
new york city,2020-03-29,47,45,45.5,42,37.7,39.3,43.8,93.9,0.06,100,25,rain,,,28.7,17.2,53.1,1014.1,99.5,3.1,35.1,3.2,1,,2020-03-29T06:43:35,2020-03-29T19:18:16,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F6957,C1735,KNYC,F1417,72503014732"
new york city,2020-03-30,51,42.8,46.4,51,38.9,43.6,41.5,83.1,0.06,100,8.33,rain,,,,9.6,67.6,1013.7,94.9,9.1,86.8,7.5,3,,2020-03-30T06:41:56,2020-03-30T19:19:19,0.15,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,C1735,E5922,KNYC,F1417,72503014732"
new york city,2020-03-31,47.6,41.2,44,46.2,34.7,40.2,36.2,74.5,0.04,100,8.33,rain,,,17.2,11.1,87.5,1015.7,89.5,9.3,58.3,5.2,3,,2020-03-31T06:40:17,2020-03-31T19:20:22,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F6957,KNYC,F1417,72503014732"
new york city,2020-04-01,55,38.4,46.5,55,30,43.2,28.1,50.7,0,0,0,,,,29.8,14.2,137.5,1009.1,43.7,9.9,241.8,20.7,9,,2020-04-01T06:38:39,2020-04-01T19:21:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,0512W,KNYC,F1417,72503014732"
new york city,2020-04-02,57.3,38.6,48.6,57.3,31.5,45.6,26.7,43.3,0,0,0,,,,33.7,21,315,1005.4,47.9,9.9,222.5,19.1,9,,2020-04-02T06:37:01,2020-04-02T19:22:28,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-04-03,52.1,45.2,49.6,52.1,39.1,47,38,65,0.1,100,29.17,rain,,,30.9,22.1,297.2,1005.1,82.2,9.6,107.1,9.2,5,,2020-04-03T06:35:23,2020-04-03T19:23:31,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-04-04,60.5,46.2,51.4,60.5,41.2,49.6,40.8,68.2,0.01,100,4.17,rain,,,20.8,12.1,77.1,1014.6,74.9,9.2,178.6,15.4,9,,2020-04-04T06:33:46,2020-04-04T19:24:33,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-04-05,63.9,46.7,53.3,63.9,45.4,53.1,43.8,71.1,0,0,0,,,,,9.6,116.3,1016.3,66.8,9.9,152.6,13.2,8,,2020-04-05T06:32:09,2020-04-05T19:25:36,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,0512W,KNYC,F1417,72503014732"
new york city,2020-04-06,66.1,49.1,56.4,66.1,46.4,55.7,33.1,48.2,0.07,100,12.5,rain,,,21.9,11.6,167.1,1015.5,26.6,9.6,272.7,23.7,9,,2020-04-06T06:30:33,2020-04-06T19:26:39,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,0512W,KNYC,F1417,72503014732"
new york city,2020-04-07,65.9,52.8,57.4,65.9,52.8,57.4,28,33.6,0,0,0,,,,26.4,14.3,240.8,1011.7,44,9.9,240.5,20.9,8,,2020-04-07T06:28:56,2020-04-07T19:27:42,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,0512W,KNYC,F1417,72503014732"
new york city,2020-04-08,64,50.2,56.6,64,50.2,56.6,46.5,70.4,0.19,100,12.5,rain,,,24.2,8.3,136,1001.2,63,8.5,163,14,7,,2020-04-08T06:27:21,2020-04-08T19:28:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,0512W,KNYC,F1417,72503014732"
new york city,2020-04-09,58.1,47.1,51.3,58.1,43.3,50.1,39.4,66.6,0.13,100,12.5,rain,,,43.3,23.9,220.8,995.4,47,9.5,85.6,7.2,4,,2020-04-09T06:25:46,2020-04-09T19:29:48,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WALN4,D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-04-10,48.8,38.6,43.9,41.8,30.6,37,26.2,50.6,0.01,100,4.17,rain,,,40.1,28.5,279.2,997.1,67.9,9.9,110.2,9.4,5,,2020-04-10T06:24:11,2020-04-10T19:30:50,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-04-11,55.3,38.3,46.9,55.3,30.9,43,18.9,33.6,0,0,0,,,,26.4,16.5,280.1,1011.9,17,9.9,277.4,23.8,9,,2020-04-11T06:22:37,2020-04-11T19:31:53,0.58,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
